station_name,station_id,wrcc_id,latitude,longitude,elevation,observation_time,observation_time_lst,display_hour,display_hour_lst,nfdr_date,nfdr_time,nfdr_type,fuel_model,fuel_model_version,kbdi,one_hr_tl_fuel_moisture,ten_hr_tl_fuel_moisture,hun_hr_tl_fuel_moisture,thou_hr_tl_fuel_moisture,ignition_component,spread_component,energy_release_component,burning_index,herbaceous_lfi_fuel_moisture,woody_lfi_fuel_moisture,gsi,quality_code
GOLDFIELD,21505,AGOL,33.55531,-111.6145,1367,2026-08-23T01:23:14.000Z,2026-08-22T18:23:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,680,2.83,4.76,10.01,10.95,49.05,34.46,10.19,44.61,30.0,60.0,0.0,0
WASHINGTON PASS,290101,XWAS,36.0765,-108.8615,9384,2026-08-23T00:41:14.000Z,2026-08-22T17:41:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,248,14.93,19.53,11.81,13.15,0.16,0.05,0.02,0.11,109.52,110.6,0.55,0
ALBINO CANYON,290102,XALB,36.97661,-107.62892,7173,2026-08-23T01:26:05.000Z,2026-08-22T18:26:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,481,23.71,15.37,8.87,9.72,0.0,0.0,0.0,0.0,30.0,60.0,0.03,0
STONE LAKE,290201,XSTO,36.73161,-106.86581,7436,2026-08-23T00:33:34.000Z,2026-08-22T17:33:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,484,7.31,8.75,11.76,12.08,10.35,8.63,4.9,16.85,30.0,60.0,0.06,0
COYOTE,290202,XCOY,36.07333,-106.65739,8704,2026-08-23T00:48:54.000Z,2026-08-22T17:48:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,247,16.14,23.78,15.6,13.97,0.0,0.0,0.0,0.0,42.57,68.0,0.34,0
DEADMAN PEAK,290203,XDEA,36.4229,-106.772,8389,2026-08-23T01:07:54.000Z,2026-08-22T18:07:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,489,10.43,15.94,10.76,11.76,8.28,19.22,2.52,17.93,30.0,60.0,0.01,0
JARITA MESA,290204,XJAR,36.55597,-106.10306,8864,2026-08-23T01:16:04.000Z,2026-08-22T18:16:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,194,7.35,9.26,12.32,13.06,8.66,6.56,4.86,14.8,30.0,60.0,0.29,0
DULCE #2,290205,XDUL,36.93519,-107.00011,6805,2026-08-23T01:28:24.000Z,2026-08-22T18:28:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,404,34.42,18.0,12.3,12.89,0.0,0.0,0.0,0.0,30.0,60.0,0.05,0
TRUCHAS,290210,XTRU,36.059,-105.7695,8353,2026-08-23T01:11:14.000Z,2026-08-22T18:11:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,246,10.7,12.37,14.93,14.53,5.42,9.81,2.35,12.74,30.0,60.0,0.16,0
BLACK MESA,290305,XBLM,36.03708,-106.04964,5762,2026-08-23T00:34:24.000Z,2026-08-22T17:34:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,610,5.32,7.1,11.1,11.45,40.37,62.85,6.91,49.21,30.0,60.0,0.0,0
WILD RIVERS,290307,XWDR,36.69469,-105.66872,7530,2026-08-23T00:49:55.000Z,2026-08-22T17:49:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,518,8.64,9.36,13.04,13.72,14.76,28.74,3.79,26.03,30.0,60.0,0.0,0
CIMARRON,290401,XCIM,36.60611,-105.12028,8806,2026-08-23T01:09:54.000Z,2026-08-22T18:09:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,217,8.56,9.12,13.28,14.98,4.32,2.67,2.15,6.72,119.49,116.95,0.58,0
ZUNI BUTTES,290603,XZUB,35.13919,-108.94131,6649,2026-08-23T00:42:54.000Z,2026-08-22T17:42:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,222,27.09,23.78,12.47,13.46,0.0,0.0,0.0,0.0,30.0,60.0,0.07,0
JEMEZ,290702,XJEM,35.84114,-106.61969,8248,2026-08-23T01:08:44.000Z,2026-08-22T18:08:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,311,9.18,9.89,13.72,13.97,5.79,5.93,3.38,11.95,30.0,60.0,0.24,0
CUBA,290705,XCUB,35.942,-107.07739,6890,2026-08-23T00:41:05.000Z,2026-08-22T17:41:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,471,8.17,8.5,11.82,12.96,16.26,29.49,4.16,27.5,30.0,60.0,0.07,0
SANDIA LAKES,290706,XSLK,35.22967,-106.59061,5027,2026-08-23T00:42:44.000Z,2026-08-22T17:42:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,676,4.72,7.33,11.02,11.02,30.2,27.81,7.62,35.37,30.0,60.0,0.0,0
TOWER,290801,XTOW,35.77899,-106.26611,6529,2026-08-23T01:08:24.000Z,2026-08-22T18:08:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,529,5.9,6.68,10.76,11.17,43.92,94.17,6.29,56.73,30.0,60.0,0.02,0
SANTA FE WATERSHED,290901,XSFW,35.68686,-105.86031,7749,2026-08-23T00:53:04.000Z,2026-08-22T17:53:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,367,11.0,9.82,13.99,13.96,6.94,17.89,2.16,16.17,30.0,60.0,0.2,0
BARTLEY,291002,XBAR,35.90875,-105.38769,9192,2026-08-23T01:04:14.000Z,2026-08-22T18:04:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,130,14.16,16.56,13.4,13.83,0.58,0.52,0.19,1.03,110.18,111.03,0.56,0
MILLS CANYON,291101,XMIL,36.05453,-104.32511,5881,2026-08-23T01:05:54.000Z,2026-08-22T18:05:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,537,34.9,6.77,10.15,12.28,0.0,0.0,0.0,0.0,30.0,60.0,0.09,0
PECOS,291202,XPEC,35.54558,-105.49439,8229,2026-08-23T01:14:04.000Z,2026-08-22T18:14:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,79,21.2,21.33,12.48,12.7,0.0,0.0,0.0,0.0,47.65,71.23,0.36,0
BRUSHY MOUNTAIN,291301,XBRU,34.72,-107.8484,8789,2026-08-23T00:49:44.000Z,2026-08-22T17:49:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,209,15.02,21.03,13.13,14.36,0.0,0.0,0.0,0.0,65.09,82.33,0.41,0
GRANTS,291302,XGRA,35.24278,-107.66528,8620,2026-08-23T01:16:24.000Z,2026-08-22T18:16:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,124,11.46,11.09,14.99,15.08,3.06,4.53,1.54,7.34,81.44,92.73,0.46,0
OAK FLATS,291402,XOAK,35.00614,-106.31583,7675,2026-08-23T01:04:04.000Z,2026-08-22T18:04:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,450,6.99,7.83,11.96,12.98,12.83,12.72,5.19,20.69,30.0,60.0,0.15,0
SANDIA LAB,291408,XSLB,35.00406,-106.41148,6321,2026-08-23T00:53:34.000Z,2026-08-22T17:53:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,258,6.93,6.99,9.91,10.62,22.94,39.27,5.25,34.91,30.0,60.0,0.11,0
MOUNTAINAIR,291501,XMOU,34.52081,-106.26269,6593,2026-08-23T01:05:54.000Z,2026-08-22T18:05:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,470,6.44,6.85,11.45,12.88,36.43,79.87,5.72,50.38,30.0,60.0,0.08,0
MELROSE RANGE,291901,XMEL,34.28422,-103.71497,4263,2026-08-23T01:14:11.000Z,2026-08-22T18:14:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,651,4.22,5.57,9.43,10.15,65.24,183.97,8.24,87.44,30.0,60.0,0.0,0
BEAVERHEAD,292001,XBEA,33.42353,-108.11019,6750,2026-08-23T01:08:14.000Z,2026-08-22T18:08:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,177,17.43,16.14,16.78,17.45,0.0,0.0,0.0,0.0,30.0,60.0,0.23,0
LUNA,292004,XLUN,33.82289,-108.94311,7088,2026-08-23T01:07:14.000Z,2026-08-22T18:07:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,259,12.35,13.49,17.87,18.02,2.77,4.97,1.38,7.3,30.0,60.0,0.29,0
RESERVE,292005,XRES,33.71489,-108.777,5846,2026-08-23T01:08:14.000Z,2026-08-22T18:08:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,454,13.73,11.4,16.37,16.4,1.53,2.76,0.65,3.93,30.0,60.0,0.1,0
SLAUGHTER,292008,XSLA,34.06056,-108.44472,8680,2026-08-23T01:12:54.000Z,2026-08-22T18:12:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,20,19.15,18.36,14.86,16.13,0.0,0.0,0.0,0.0,137.54,128.44,0.64,0
PELONA MOUNTAIN,292009,XPEL,33.69375,-108.06161,7955,2026-08-23T00:38:25.000Z,2026-08-22T17:38:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,235,8.71,8.49,11.75,13.65,16.47,39.18,2.85,26.33,77.68,90.34,0.45,0
GILA CENTER RAWS,292011,XGIL,33.22375,-108.24031,5767,2026-08-23T01:13:04.000Z,2026-08-22T18:13:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,270,15.09,17.98,14.63,16.13,0.0,0.0,0.0,0.0,30.0,60.0,0.11,0
DATIL,292012,XDAT,34.29256,-107.768,8431,2026-08-23T01:11:04.000Z,2026-08-22T18:11:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,176,11.76,10.43,13.73,14.66,5.92,17.63,1.31,12.77,89.82,98.07,0.49,0
MOGOLLON,292013,XMOG,33.39064,-108.80819,7602,2026-08-23T01:13:15.000Z,2026-08-22T18:13:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,159,19.67,17.19,11.11,12.67,0.0,0.0,0.0,0.0,54.78,75.77,0.38,0
CHUPADERA,292102,XCHU,33.77294,-106.0985,5580,2026-08-23T00:39:45.000Z,2026-08-22T17:39:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,515,3.97,6.8,10.5,10.94,67.76,124.52,8.57,74.41,30.0,60.0,0.01,0
BOSQUE,292103,XBOS,33.82064,-106.88169,4523,2026-08-23T00:50:24.000Z,2026-08-22T17:50:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,668,3.99,6.77,11.09,11.91,45.46,48.37,8.54,48.08,30.0,60.0,0.0,0
MAGDALENA,292104,XMAG,33.85061,-107.539,8495,2026-08-23T01:03:54.000Z,2026-08-22T18:03:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,55,9.44,9.03,12.17,14.0,6.12,7.3,1.86,10.0,115.27,114.26,0.57,0
SEVILLETA,292105,XSEV,34.35844,-106.6895,5246,2026-08-23T01:11:44.000Z,2026-08-22T18:11:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,555,17.6,18.61,11.63,11.67,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0
SMOKEY BEAR,292203,XSMO,33.35019,-105.686,7194,2026-08-23T01:00:04.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,95,7.04,8.59,14.92,16.6,13.15,12.68,5.15,20.57,30.0,60.0,0.28,0
EIGHT MILE DRAW,292301,XEIG,33.65064,-104.32139,3626,2026-08-23T00:37:25.000Z,2026-08-22T17:37:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,603,3.37,5.55,8.69,9.24,76.41,149.68,9.39,84.45,30.0,60.0,0.0,0
DUNKEN,292302,XDUN,32.82467,-105.18261,5431,2026-08-23T00:36:15.000Z,2026-08-22T17:36:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,484,3.74,5.7,8.72,9.8,69.74,159.46,8.88,84.75,30.0,60.0,0.02,0
BURRO MOUNTAIN,292504,XBUR,32.67203,-108.53969,6995,2026-08-23T00:59:44.000Z,2026-08-22T17:59:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,286,6.03,6.49,9.5,11.77,41.79,93.41,6.14,55.92,30.0,60.0,0.21,0
HACHITA VALLEY,292702,XHAC,31.702,-108.34169,4290,2026-08-23T00:40:54.000Z,2026-08-22T17:40:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,588,3.12,4.88,7.95,10.39,73.47,92.07,9.76,68.74,30.0,60.0,0.04,0
MCGREGGOR RANGE,292901,XMCG,32.43133,-105.62181,4832,2026-08-23T00:37:35.000Z,2026-08-22T17:37:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,595,3.54,4.93,7.68,9.77,73.12,130.79,9.16,78.48,30.0,60.0,0.01,0
DRIPPING SPRINGS,292903,XDRI,32.32225,-106.58661,5814,2026-08-23T01:26:15.000Z,2026-08-22T18:26:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,444,3.89,4.68,7.55,9.73,45.2,48.89,8.68,48.67,30.0,60.0,0.12,0
SAN ANDRES,292904,XSAA,32.58008,-106.52719,6137,2026-08-23T01:01:54.000Z,2026-08-22T18:01:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,489,4.15,4.97,7.9,9.97,42.99,47.58,8.34,47.19,30.0,60.0,0.09,0
MAYHILL,293002,XMAY,32.90947,-105.46981,6599,2026-08-23T01:01:54.000Z,2026-08-22T18:01:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,462,4.59,7.23,12.1,14.29,34.3,36.41,7.78,40.41,30.0,60.0,0.14,0
MESCAL,293003,XMES,33.15803,-105.76881,6227,2026-08-23T00:41:24.000Z,2026-08-22T17:41:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,210,6.13,8.2,14.38,16.6,24.9,32.34,5.68,33.12,37.64,64.86,0.32,0
COSMIC,293004,XCOS,32.77925,-105.81989,9172,2026-08-23T01:15:24.000Z,2026-08-22T18:15:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,38,8.02,8.96,13.05,14.36,2.3,0.62,0.35,1.48,203.17,170.2,0.85,0
BATDRAW,293101,XBAD,32.17861,-104.44056,4425,2026-08-23T00:52:34.000Z,2026-08-22T17:52:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,562,3.8,4.8,7.14,8.32,69.54,126.85,8.8,75.96,30.0,60.0,0.0,0
CAPROCK,293104,XCAP,32.92728,-103.85689,4167,2026-08-23T00:40:45.000Z,2026-08-22T17:40:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,488,3.59,5.15,7.67,9.01,72.77,129.97,9.09,77.96,30.0,60.0,0.0,0
QUEEN,293105,XQUN,32.20361,-104.69031,5642,2026-08-23T01:13:14.000Z,2026-08-22T18:13:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,365,4.52,5.41,8.2,10.0,51.24,78.71,7.87,57.91,30.0,60.0,0.06,0
PADUCA,293202,XPAD,32.17983,-103.722,3534,2026-08-23T00:39:54.000Z,2026-08-22T17:39:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,602,3.65,5.43,8.21,9.08,72.68,114.08,9.01,73.13,30.0,60.0,0.0,0
MALPAIS LAVA FLOW,293301,XMAL,34.85181,-108.17461,7514,2026-08-23T01:25:55.000Z,2026-08-22T18:25:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,177,10.79,12.04,16.44,16.06,9.49,29.88,2.29,21.04,30.0,60.0,0.25,0
BLUEWATER RIDGE,293303,XBLR,35.19411,-108.16336,8274,2026-08-23T01:05:44.000Z,2026-08-22T18:05:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,209,25.48,16.07,12.79,13.53,0.0,0.0,0.0,0.0,82.2,93.22,0.47,0
LAGUNA,293304,XLAG,35.05197,-107.42028,5805,2026-08-23T00:33:44.000Z,2026-08-22T17:33:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,543,6.93,7.3,9.85,10.11,39.9,152.93,5.25,65.25,30.0,60.0,0.01,0
RAMAH,293305,XRAM,34.81947,-108.29439,7645,2026-08-23T00:34:44.000Z,2026-08-22T17:34:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,310,10.09,9.6,13.85,15.71,10.13,25.79,2.74,21.35,30.0,60.0,0.26,0
10K,55522198,X10K,35.2085,-106.43586,10065,2026-08-23T00:38:19.000Z,2026-08-22T17:38:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,202,34.44,8.85,12.57,13.73,0.0,0.0,0.0,0.0,129.08,123.05,0.62,0
BAKERS TANK,55522210,AHBB,32.61528,-114.00836,563,2026-08-23T01:07:14.000Z,2026-08-22T18:07:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,738,2.66,3.73,7.14,7.97,90.15,147.22,10.45,88.02,30.0,60.0,0.0,0
CAVE CREEK,55522232,ACAV,34.0899,-111.8465,3477,2026-08-23T01:20:39.000Z,2026-08-22T18:20:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,537,3.04,4.69,8.68,9.86,38.9,24.85,9.88,37.84,30.0,60.0,0.03,0
CIPRIANO,55522238,ARIP,32.4235,-114.16211,1042,2026-08-23T00:59:08.000Z,2026-08-22T17:59:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,710,2.58,3.82,7.77,8.94,79.84,84.6,10.56,68.57,30.0,60.0,0.0,0
DEVILS HILLS,55522251,ADVH,32.42483,-113.79011,836,2026-08-23T01:23:19.000Z,2026-08-22T18:23:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,734,2.61,3.53,7.09,8.39,90.12,166.27,10.52,93.38,30.0,60.0,0.0,0
DUTCH KID,55522257,ADUT,35.12931,-112.28219,6505,2026-08-23T00:38:59.000Z,2026-08-22T17:38:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,106,5.62,9.77,15.99,16.8,15.08,9.45,6.59,20.13,30.0,60.0,0.28,0
FTHL YDMA,55522271,AFTH,32.48658,-114.4635,331,2026-08-23T00:38:44.000Z,2026-08-22T17:38:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,744,2.7,4.37,9.73,11.27,89.31,113.04,10.38,77.73,30.0,60.0,0.0,0
MIDNIGHT,55522315,XMID,36.77819,-105.34131,10815,2026-08-23T00:37:59.000Z,2026-08-22T17:37:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,156,31.56,28.59,16.34,16.94,0.0,0.0,0.0,0.0,197.38,166.51,0.83,0
MOHAWK DUNES,55522318,AMOD,32.68878,-113.74889,524,2026-08-23T01:23:09.000Z,2026-08-22T18:23:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,747,2.64,3.89,7.81,8.44,90.08,130.46,10.48,83.37,30.0,60.0,0.0,0
NEVERSHINE,55522326,ANEV,36.24753,-113.88851,2165,2026-08-23T01:03:51.000Z,2026-08-22T18:03:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,679,2.36,3.58,5.82,7.68,89.26,102.73,10.9,76.06,30.0,60.0,0.0,0
PICACHO PEAK,55522341,APIC,32.66314,-111.42154,1750,2026-08-23T01:17:49.000Z,2026-08-22T18:17:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,723,2.99,4.67,8.38,9.57,65.56,66.69,9.94,59.76,30.0,60.0,0.0,0
PINEDALE,55522344,APND,34.30617,-110.23661,6461,2026-08-23T00:38:39.000Z,2026-08-22T17:38:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,257,34.58,20.13,14.06,14.11,0.0,0.0,0.0,0.0,30.0,60.0,0.25,0
TANKS,55522384,ATNK,33.67314,-110.57431,5801,2026-08-23T00:38:49.000Z,2026-08-22T17:38:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,297,6.78,7.78,13.15,14.41,29.67,57.74,5.4,42.23,30.0,60.0,0.3,0
TAOS PUEBLO RAWS,55522385,XTAP,36.41461,-105.55689,7135,2026-08-23T01:13:34.000Z,2026-08-22T18:13:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,453,6.04,7.23,11.22,12.36,16.09,13.37,6.14,22.85,30.0,60.0,0.03,0
CEDAR RIDGE,55523718,ACED,32.59872,-110.76231,4735,2026-08-23T00:37:19.000Z,2026-08-22T17:37:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,320,5.61,6.09,9.31,10.74,24.9,26.05,6.6,32.12,30.0,60.0,0.13,0
RED CANYON,55523735,XRDC,34.62289,-106.40831,8070,2026-08-23T00:38:29.000Z,2026-08-22T17:38:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,377,35.0,31.7,11.57,11.77,0.0,0.0,0.0,0.0,30.0,60.0,0.27,0
SOWATS,55523737,ASOW,36.48242,-112.42281,7038,2026-08-23T00:39:09.000Z,2026-08-22T17:39:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,154,4.82,7.06,10.26,12.86,25.16,20.47,7.5,30.49,30.0,60.0,0.29,0
T BAR,55523738,XTBA,33.51789,-108.52419,8047,2026-08-23T00:39:19.000Z,2026-08-22T17:39:00.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-22,18,O,V,4,22,26.49,15.33,17.04,18.25,0.0,0.0,0.0,0.0,118.49,116.31,0.58,0
FORT YUMA,20102,AFYM,32.65222,-114.63417,185,2026-08-23T02:16:14.000Z,2026-08-22T19:16:00.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-22,19,O,V,4,744,3.17,4.02,8.26,9.89,32.43,17.31,9.68,31.74,30.0,60.0,0.0,0
MOUNT LOGAN,20107,AMTL,36.35306,-113.19917,7605,2026-08-23T01:33:25.000Z,2026-08-22T18:33:00.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-22,19,O,V,4,152,5.14,6.84,9.79,11.7,31.54,37.97,4.7,32.67,91.36,99.05,0.5,0
OLAF KNOLLS,20108,AOLA,36.50725,-113.81589,2974,2026-08-23T01:33:35.000Z,2026-08-22T18:33:00.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-22,19,O,V,4,629,3.03,3.94,6.38,8.08,75.64,93.17,9.89,69.53,30.0,60.0,0.02,0
TWEEDS POINT,20109,ATWE,36.58186,-113.732,5334,2026-08-23T01:33:55.000Z,2026-08-22T18:33:00.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-22,19,O,V,4,553,4.09,4.96,7.54,9.28,61.85,95.03,8.42,65.17,30.0,60.0,0.04,0
NIXON FLATS,20113,ANIX,36.38833,-113.15806,6500,2026-08-23T01:50:15.000Z,2026-08-22T18:50:00.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-22,19,O,V,4,302,4.46,7.96,13.61,13.97,22.42,15.0,7.95,27.15,30.0,60.0,0.26,0
BLACK ROCK,20114,ABRK,36.79436,-113.75056,7224,2026-08-23T01:50:05.000Z,2026-08-22T18:50:00.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-22,19,O,V,4,192,5.93,6.38,9.11,11.63,26.95,36.88,5.1,33.47,57.26,77.34,0.39,0
MOSS BASIN,20115,AMOS,35.03397,-113.89406,5920,2026-08-23T02:00:00.000Z,2026-08-22T19:23:00.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-22,19,F,V,4,394,4.91,5.8,11.24,13.25,39.92,54.26,7.4,47.45,30.0,60.0,0.27,0
